idDeputado,id,uri,siglaTipo,numero,ano,ementa
204560,2416764,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2416764,RDF,2,0,"Dispõe sobre a modalidade lotérica denominada apostas de quota fixa; altera as Leis nºs 5.768, de 20 de dezembro de 1971, e 13.756, de 12 de dezembro de 2018, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga dispositivos do Decreto-Lei nº 204, de 27 de fevereiro de 1967; e dá outras providências."
204560,2417277,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417277,REQ,169,2024,FRENTE PARLAMENTAR DOS COMBUSTIVEIS tem como finalidade contribuir com o aprimoramento da legislação federal com solução de problemas públicos envolvendo as diversas questões dos combustíveis.
204560,2417342,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417342,RIC,86,2024,"Requer informações a Senhora Ministra da Saúde a
respeito da composição dos limites financeiros da
Média e Alta Complexidade Ambulatorial e Hospitalar
(MAC) e da Atenção Primária (PAP)."
204560,2418080,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418080,REQ,282,2024,Requer a criação da Frente Parlamentar em defesa das Pessoas com Doenças Reumáticas.
204560,2418338,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418338,PROC,8,2024,"Requer inclusão de membros no registro do Grupo Parlamentar Brasil 
Japão"
204560,2418419,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418419,REQ,341,2024,"Requer regime de urgência para apreciação do Projeto de lei nº 5350/2023 que altera a Lei nº 13.153, de 30 de julho de 2015, que institui a Política Nacional de Combate à Desertificação e Mitigação dos Efeitos da Seca, para inserir o Programa Emergencial de Distribuição de Água (“Operação Carro-Pipa”) entre as atribuições do poder público e ampliar sua atuação."
204560,2418636,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418636,REQ,428,2024,Instituição da Frente Parlamentar em defesa das Universidades Públicas.
204560,2418650,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418650,REQ,435,2024,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência para a votação do Projeto de Lei nº 234/2024."
204560,2419089,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419089,REQ,552,2024,Requer a criação e a instalação da “Frente Parlamentar Mista de Combate à Exploração Infantil no Marajó”.
204560,2419463,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419463,DOC,22,2024,
204560,2419466,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419466,DOC,24,2024,
204560,2419492,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419492,DOC,39,2024,
204560,2419493,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419493,DOC,40,2024,
204560,2419637,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419637,DOC,64,2024,
204560,2419643,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419643,DOC,69,2024,
204560,2419664,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419664,DOC,78,2024,
204560,2419680,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419680,DOC,93,2024,
204560,2419716,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419716,DOC,118,2024,
204560,2419822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2419822,DOC,150,2024,
204560,2420435,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420435,DOC,241,2024,
204560,2420436,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420436,DOC,242,2024,
204560,2420487,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420487,DOC,250,2024,
204560,2420509,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420509,DOC,253,2024,
204560,2420639,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420639,EMP,1,0,"Revoga o benefício fiscal de que tratam os art. 7º a art. 10 da Lei nº 12.546, de 14 de dezembro de 2011, desonera parcialmente a contribuição previdenciária sobre a folha de pagamento e dá outras providências."
204560,2420747,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420747,DOC,268,2024,
204560,2420794,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420794,DOC,288,2024,
204560,2420937,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2420937,EMP,17,0,"Altere-se o artigo 13 e acrescente-se o parágrafos 5º ao mesmo artigo do Projeto 4516/2023, com a seguinte redação:"
204560,2421108,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421108,RPD,13,0,Requerimento de Encerramento da Discussão e do Encaminhamento da Votação - PL 528/2020
204560,2421251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421251,REQ,746,2024,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 719, de 2024."
204560,2421860,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421860,EMP,3,0,Institui programas de conformidade tributária e aduaneira no âmbito da Secretaria Especial da Receita Federal do Brasil do Ministério da Fazenda e dispõe sobre o devedor contumaz e as condições para fruição de benefícios fiscais.
204560,2421963,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421963,DOC,322,2024,
204560,2421977,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421977,DOC,325,2024,
204560,2421986,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2421986,EMP,6,0,Institui programas de conformidade tributária e aduaneira no âmbito da Secretaria Especial da Receita Federal do Brasil do Ministério da Fazenda e dispõe sobre o devedor contumaz e as condições para fruição de benefícios fiscais.
204560,2422066,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422066,EMP,19,0,Dispõe sobre a Política Nacional da Transição Energética – PONTE.
204560,2422470,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422470,EMP,7,0,"Revoga o benefício fiscal de que tratam os art. 7º a art. 10 da Lei nº 12.546, de 14 de dezembro de 2011, desonera parcialmente a contribuição previdenciária sobre a folha de pagamento e dá outras providências."
204560,2422504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422504,EMP,45,0,"Altera a Lei nº 11.101, de 9 de fevereiro de 2005, para aprimorar o instituto da falência do empresário e da sociedade empresária, e dá outras providências."
204560,2422505,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422505,EMP,46,0,"Altera a Lei nº 11.101, de 9 de fevereiro de 2005, para aprimorar o instituto da falência do empresário e da sociedade empresária, e dá outras providências."
204560,2422506,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422506,EMP,47,0,"Altera a Lei nº 11.101, de 9 de fevereiro de 2005, para aprimorar o instituto da falência do empresário e da sociedade empresária, e dá outras providências."
204560,2424399,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424399,REQ,928,2024,Requer a realização de Sessão Solene em homenagem aos 80 anos da Justiça do Trabalho em Sorocaba.
204560,2424884,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424884,DOC,205,2024,Inclusão de membro em Frente Parlamentar registrada.
204560,2424897,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424897,DOC,402,2024,
204560,2424978,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424978,REQ,1001,2024,"Requer, conforme Ato da Mesa nº 69, de 2005, o registro da Frente Parlamentar Mista em Defesa dos Municípios Sedes de Usinas Hidroelétricas e Alagados."
204560,2425985,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425985,REQ,1143,2024,Requer o registro da Frente Parlamentar em defesa dos profissionais do Sistema Socioeducativo
204560,2426469,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2426469,REQ,1148,2024,"Requer, nos termos regimentais, a criação da Frente Parlamentar em Defesa da Valorização da Produção Nacional de Uvas, Vinhos, Espumante, Sucos e Derivados."
204560,2427259,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2427259,REQ,1226,2024,"Requer regime de urgência para apreciação do Projeto de Lei 4.623, de 2019, que dispõe sobre a conservação, a restauração e o uso sustentável do bioma Caatinga."
204560,2428631,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428631,DOC,500,2024,
204560,2428632,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428632,DOC,501,2024,
204560,2429023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2429023,REQ,1330,2024,Requer o registro da “Frente Parlamentar Mista para Defesa e Valorização das Polícias Institucionais”.
204560,2430357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2430357,REQ,1391,2024,Requer	a criação e registro da Frente Parlamentar Mista da Causa QESA.
204560,2431049,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431049,EMP,7,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2431736,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431736,EMP,21,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2431738,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2431738,EMP,22,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2432032,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432032,DOC,556,2024,
204560,2432034,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432034,DOC,557,2024,
204560,2432043,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432043,DOC,558,2024,
204560,2432051,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432051,REQ,1508,2024,Requer o registro da Frente Parlamentar Mista do Cooperativismo de Seguros e do Mutualismo de Proteção Patrimonial (FREPAM)
204560,2432245,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432245,EMP,45,0,"Acrescente-se novo inciso II ao §2º do art. 17 do Projeto de Lei nº 914, de 2024, renumerando-se os demais, como segue."
204560,2432246,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432246,EMP,46,0,"Dê-se às alíneas a, b, c e d do inciso II do art. 6º do Projeto de Lei nº 914, de 2024, a seguinte redação."
204560,2432247,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432247,EMP,47,0,"Acrescente-se o inciso IV ao §4º do art. 16 do Projeto de Lei nº 914, de 2024, reescrevendo o dispositivo da forma que segue."
204560,2432256,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432256,PL,1685,2024,Estabelece medidas excepcionais destinadas às pessoas jurídicas instaladas no Estado do Rio Grande do Sul com o objetivo de criar condições para que o setor produtivo daquele ente federado possa mitigar as perdas decorrentes da persistência dos graves eventos climáticos que vitimaram seu território e institui o Recupera Rio Grande.
204560,2432258,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2432258,PL,1686,2024,Estabelece medida excepcional de proteção social a ser adotada no contexto do estado de calamidade pública novamente reconhecido no Estado do Rio Grande do Sul em decorrência da persistência dos graves eventos climáticos que já atingiram quase oitenta por cento dos municípios gaúchos.
204560,2433515,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433515,EMP,57,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2433659,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433659,EMP,59,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2433812,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2433812,DOC,586,2024,
204560,2434113,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434113,REQ,1647,2024,"Nos termos do art. 3º do Ato da Mesa nº 69, de 2005, combinado com art. 15, inciso I e III do Regimento Interno da Câmara dos Deputados, vimos respeitosamente requerer a Vossa Excelência a instalação da Frente Parlamentar em Defesa da Liberdade de Expressão."
204560,2434204,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434204,EMP,60,0,"Acrescente-se o art. 20-A ao Projeto de Lei nº 914, de 2024"
204560,2434205,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434205,EMP,61,0,"Acrescente-se, onde couber, o seguinte inciso ao art. 20 do Projeto de Lei nº 914, de 2024:"
204560,2434317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434317,EMP,64,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2434567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434567,REQ,1680,2024,Requer o registro da Frente Parlamentar Conservadora em Defesa da Liberdade.
204560,2434674,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434674,REQ,1684,2024,Requer a realização de Sessão Solene em homenagem aos Voluntários que prestaram serviços durante as enchentes que assolaram o Rio Grande do Sul.
204560,2435125,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435125,DOC,612,2024,
204560,2435137,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435137,DOC,613,2024,
204560,2435161,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435161,REQ,1701,2024,"Requer, nos termos do art. 155 do RICD, urgência para apreciação do Projeto de Lei 4731/2023, que “Dispõe acerca da isenção de IPI para eletrodomésticos da chamada linha branca, concedida a usuários diretamente atingidos por desastres naturais ou eventos climáticos extremos.”."
204560,2435522,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435522,REQ,1720,2024,Requer o registro da Frente Parlamentar Mista pela Licença-Paternidade.
204560,2435845,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2435845,EMP,69,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2436220,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2436220,REQ,1771,2024,"Requer urgência para apreciação do Projeto de Resolução 02/2024 que “Institui, no âmbito da Câmara dos Deputados, a Comenda Mário Jorge Lobo Zagallo, destinada a homenagear treinadores e treinadoras que tenham se destacado em competições esportivas.”"
204560,2436958,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2436958,EMP,73,0,Institui o Programa Mobilidade Verde e Inovação - Programa Mover.
204560,2437011,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437011,DTQ,21,0,Destaque para Votação em Separado - PL 914/2024
204560,2437014,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437014,RPD,48,0,Requerimento de Votação Nominal-Destaque para Votação em Separado - PL 914/2024
204560,2437071,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437071,RPDR,24,2024,Requerimento Procedimental Genérico - DTQ 21 => PL 914/2024
204560,2437548,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2437548,DOC,632,2024,
204560,2438602,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438602,RCP,2,2024,Requer a criação de Comissão Parlamentar de Inquérito para investigar os planos de saúde. (“CPI DOS PLANOS DE SAÚDE”)
204560,2439852,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2439852,REQ,2170,2024,Requer o registro da Frente Parlamentar para o Fortalecimento da Indústria Ferroviária Brasileira
204560,2440587,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440587,REQ,2201,2024,Requer a instalação da Frente Parlamentar Mista dos Reguladores do Sistema Financeiro Nacional.
204560,2440742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2440742,REQ,2208,2024,"Requer, nos termos regimentais, a criação da Frente Parlamentar em Defesa das Trabalhadoras e dos Trabalhadores da Economia Informal."
204560,2441576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441576,REQ,2251,2024,Requer o Registro da Frente Parlamentar Mista em Defesa dos Bancos Públicos.
204560,2441907,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441907,DOC,679,2024,
204560,2442178,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442178,DOC,681,2024,
204560,2442193,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442193,DOC,682,2024,
204560,2442522,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442522,DOC,685,2024,
